imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0120737,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,2001,2001-12-19,"Adventure, Drama, Fantasy",178,"New Zealand, USA","English, Sindarin",Peter Jackson,"J.R.R. Tolkien, Fran Walsh",New Line Cinema,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Marton Csokas, Megan Edwards, Michael Elsworth, Mark Ferguson, Ian Holm, Christopher Lee, Lawrence Makoare",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,8.8,1548863,$ 93000000,$ 315544750,$ 872491916,92.0,5218.0,329.0
tt0060196,"Il buono, il brutto, il cattivo","Il buono, il brutto, il cattivo",1966,1968-09-13,Western,161,"Italy, Spain, West Germany","Italian, English, Spanish",Sergio Leone,"Luciano Vincenzoni, Sergio Leone",Produzioni Europee Associate (PEA),"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli, Rada Rassimov, Enzo Petito, Claudio Scarchilli, John Bartha, Livio Lorenzon, Antonio Casale, Sandro Scarchilli, Benito Stefanelli, Angelo Novi, Antonio Casas",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,8.8,640904,$ 1200000,$ 25100000,$ 25252481,90.0,984.0,202.0
tt1375666,Inception,Inception,2010,2010-07-16,"Action, Adventure, Sci-Fi",148,"USA, UK","English, Japanese, French",Christopher Nolan,Christopher Nolan,Warner Bros.,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy, Ken Watanabe, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite, Michael Caine, Lukas Haas, Tai-Li Lee, Claire Geare, Magnus Nolan",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,8.8,1892929,$ 160000000,$ 292576195,$ 829895144,74.0,3439.0,462.0
tt0137523,Fight Club,Fight Club,1999,1999-11-12,Drama,139,"USA, Germany",English,David Fincher,"Chuck Palahniuk, Jim Uhls",Fox 2000 Pictures,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier, Richmond Arquette, David Andrews, George Maguire, Eugenie Bondurant, Helena Bonham Carter, Christina Cabot, Sydney 'Big Dawg' Colston, Rachel Singer, Christie Cronenweth, Tim DeZarn, Ezra Buzzington","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",8.8,1725365,$ 63000000,$ 37030102,$ 101187217,66.0,3496.0,365.0
tt0073486,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,1975,1976-05-14,Drama,133,USA,English,Milos Forman,"Lawrence Hauben, Bo Goldman",Fantasy Films,"Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman, Alonzo Brown, Peter Brocco, Scatman Crothers, Dean R. Brooks, Mwako Cumbuka, Danny DeVito, William Duell, Josip Elic, Lan Fendors, Nathan George, Ken Kenny","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",8.7,852750,$ 3000000,$ 108981275,$ 108997629,83.0,888.0,164.0
tt0133093,The Matrix,The Matrix,1999,1999-06-11,"Action, Sci-Fi",136,USA,English,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",Warner Bros.,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory, Anthony Ray Parker, Paul Goddard, Robert Taylor, David Aston, Marc Aden Gray",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,8.7,1554261,$ 63000000,$ 171479930,$ 465343787,73.0,4069.0,337.0
tt0099685,Goodfellas,Goodfellas,1990,1990-11-23,"Biography, Crime, Drama",146,USA,"English, Italian",Martin Scorsese,"Nicholas Pileggi, Nicholas Pileggi",Warner Bros.,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low, Frank DiLeo, Henny Youngman, Gina Mastrogiacomo, Catherine Scorsese, Charles Scorsese","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",8.7,933616,$ 25000000,$ 46836214,$ 46879633,89.0,1158.0,229.0
tt0167261,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,2002,2002-12-18,"Adventure, Drama, Fantasy",179,"New Zealand, USA","English, Sindarin, Old English",Peter Jackson,"J.R.R. Tolkien, Fran Walsh",New Line Cinema,"Bruce Allpress, Sean Astin, John Bach, Sala Baker, Cate Blanchett, Orlando Bloom, Billy Boyd, Jed Brophy, Sam Comery, Brad Dourif, Calum Gittins, Bernard Hill, Bruce Hopkins, Paris Howe Strewe, Christopher Lee","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",8.7,1387154,$ 94000000,$ 342551365,$ 927600630,87.0,2488.0,315.0
tt0080684,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,1980,1980-06-27,"Action, Adventure, Fantasy",124,USA,English,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan",Lucasfilm,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker, Frank Oz, Alec Guinness, Jeremy Bulloch, John Hollis, Jack Purvis, Des Webb, Clive Revill","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.",8.7,1078687,$ 18000000,$ 290271960,$ 547879454,82.0,1098.0,204.0
tt1302006,The Irishman,The Irishman,2019,2019-11-27,"Biography, Crime, Drama",209,USA,"English, Italian, Latin",Martin Scorsese,"Charles Brandt, Steven Zaillian",Fábrica de Cine,"Robert De Niro, Al Pacino, Jesse Plemons, Anna Paquin, Joe Pesci, Stephen Graham, Bobby Cannavale, Harvey Keitel, Jack Huston, Kathrine Narducci, Domenick Lombardozzi, Dascha Polanco, Aleksa Palladino, Ray Romano, Steven Van Zandt",A mob hitman recalls his possible involvement with the slaying of Jimmy Hoffa.,8.7,8846,$ 159000000,,,94.0,99.0,156.0
tt0056058,Seppuku,Seppuku,1962,1962-09-16,"Drama, History",133,Japan,Japanese,Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto",Shochiku,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba, Masao Mishima, Ichirô Nakatani, Kei Satô, Yoshio Inaba, Hisashi Igawa, Tôru Takeuchi, Yoshirô Aoki, Tatsuo Matsumura, Akiji Kobayashi, Kôichi Hayashi, Ryûtarô Gomi","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",8.7,27841,,,$ 15222,85.0,214.0,87.0
tt0319836,Matir moina,Matir moina,2002,2002,"Drama, History",95,Bangladesh,Bengali,Tareque Masud,"Catherine Masud, Tareque Masud",Audiovision,"Nurul Islam Bablu, Russell Farazi, Jayanto Chattopadhyay, Rokeya Prachy, Soaeb Islam, Lameesa R. Reemjheem, Moin Ahmed, Md. Moslemuddin, Abdul Karim, Shah Alam Dewan, Golam Mahmud, Pradip Mittra Mithun, Auyon Chowdhury, Masud Ali Khan, Manjila Begum","A family must come to grips with its culture, its faith, and the brutal political changes entering its small-town world.",8.6,3546,$ 300000,,$ 46852,75.0,22.0,26.0
tt0317248,Cidade de Deus,Cidade de Deus,2002,2003-01-03,"Crime, Drama",130,"Brazil, France, Germany",Portuguese,"Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani",O2 Filmes,"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen, Matheus Nachtergaele, Seu Jorge, Jefechander Suplino, Alice Braga, Emerson Gomes, Edson Oliveira, Michel Gomes, Roberta Rodrigues, Luis Otávio, Kiko Marques","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",8.6,659266,$ 3300000,$ 7564459,$ 30680793,79.0,942.0,223.0
tt0102926,The Silence of the Lambs,The Silence of the Lambs,1991,1991-06-14,"Crime, Drama, Thriller",118,USA,"English, Latin",Jonathan Demme,"Thomas Harris, Ted Tally",Strong Heart/Demme Production,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz, Scott Glenn, Anthony Heald, Frankie Faison, Don Brockett, Frank Seals Jr., Stuart Rudin, Anthony Hopkins, Maria Skorobogatov, Jeffrie Lane, Leib Lensky, George 'Red' Schwartz","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",8.6,1169794,$ 19000000,$ 130742922,$ 272753884,85.0,1141.0,206.0
tt0816692,Interstellar,Interstellar,2014,2014-11-07,"Adventure, Drama, Sci-Fi",169,"USA, UK, Canada",English,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Paramount Pictures,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow, Timothée Chalamet, David Oyelowo, Collette Wolfe, Francis X. McCarthy, Bill Irwin, Anne Hathaway, Andrew Borba, Wes Bentley, William Devane, Michael Caine, David Gyasi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,8.6,1348155,$ 165000000,$ 188020017,$ 677471339,74.0,3571.0,612.0
tt0047478,Shichinin no samurai,Shichinin no samurai,1954,1954-04-26,"Action, Adventure, Drama",207,Japan,Japanese,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto",Toho Company,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki, Kamatari Fujiwara, Daisuke Katô, Isao Kimura, Minoru Chiaki, Seiji Miyaguchi, Yoshio Kosugi, Bokuzen Hidari, Yoshio Inaba, Yoshio Tsuchiya, Kokuten Kôdô, Eijirô Tôno",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,8.6,292222,JPY 125000000,$ 318649,$ 322773,98.0,655.0,121.0
tt6751668,Gisaengchung,Gisaengchung,2019,2020-02-07,"Comedy, Drama, Thriller",132,South Korea,"Korean, English",Bong Joon Ho,"Han Jin Won, Bong Joon Ho",Barunson E&A,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi, Hye-jin Jang, So-dam Park, Ji-so Jung, Ji-hye Lee, JaeWook Park, Myeong-hoon Park, Seo-joon Park, Keun-rok Park, Seong-Bong Ahn, Kang Echae, Jeong Esuz","All unemployed, Ki-taek and his family take peculiar interest in the wealthy and glamorous Parks, as they ingratiate themselves into their lives and get entangled in an unexpected incident.",8.6,74076,,$ 12558363,$ 109012467,95.0,379.0,285.0
tt0114369,Se7en,Se7en,1995,1996-01-05,"Crime, Drama, Mystery",127,USA,English,David Fincher,Andrew Kevin Walker,Cecchi Gori Pictures,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt, Gwyneth Paltrow, John Cassini, Bob Mack, Peter Crombie, Reg E. Cathey, R. Lee Ermey, George Christy, Endre Hules, Hawthorne James, William Davidson, Bob Collins","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",8.6,1327366,$ 33000000,$ 100125643,$ 327311859,65.0,1294.0,258.0
tt0245429,Sen to Chihiro no kamikakushi,Sen to Chihiro no kamikakushi,2001,2003-09-12,"Animation, Adventure, Family",125,Japan,"Japanese, English",Hayao Miyazaki,Hayao Miyazaki,Tokuma Shoten,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô, Yasuko Sawaguchi, Tatsuya Gashûin, Ryûnosuke Kamiki, Yumi Tamai, Yô Ôizumi, Koba Hayashi, Tsunehiko Kamijô, Takehiko Ono, Bunta Sugawara, Shigeru Wakita, Shirô Saitô","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",8.6,577019,$ 19000000,$ 13750644,$ 347742810,96.0,1092.0,275.0
tt0038650,It's a Wonderful Life,It's a Wonderful Life,1946,1947-06-20,"Drama, Family, Fantasy",130,USA,"English, French",Frank Capra,"Frances Goodrich, Albert Hackett",Liberty Films (II),"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers, Beulah Bondi, Frank Faylen, Ward Bond, Gloria Grahame, H.B. Warner, Frank Albertson, Todd Karns, Samuel S. Hinds, Mary Treen, Virginia Patton",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,8.6,366715,$ 3180000,,$ 5049416,89.0,849.0,168.0
tt0120689,The Green Mile,The Green Mile,1999,2000-03-03,"Crime, Drama, Fantasy",189,USA,"English, French",Frank Darabont,"Stephen King, Frank Darabont",Castle Rock Entertainment,"Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell, Michael Jeter, Graham Greene, Doug Hutchison, Sam Rockwell, Barry Pepper, Jeffrey DeMunn, Patricia Clarkson, Harry Dean Stanton, Dabbs Greer, Eve Brent","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",8.6,1050082,$ 60000000,$ 136801374,$ 286801374,61.0,1571.0,199.0
tt0118799,La vita è bella,La vita è bella,1997,1997-12-20,"Comedy, Drama, Romance",116,Italy,"Italian, German, English",Roberto Benigni,"Vincenzo Cerami, Roberto Benigni",Melampo Cinematografica,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano, Sergio Bini Bustric, Marisa Paredes, Horst Buchholz, Lidia Alfonsi, Giuliana Lojodice, Amerigo Fontani, Pietro De Silva, Francesco Guzzo, Raffaella Lebboroni, Claudio Alfonsi, Gil Baroni","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",8.6,570734,$ 20000000,$ 57563264,$ 230098753,59.0,1208.0,161.0
tt0076759,Star Wars,Star Wars,1977,1977-12-27,"Action, Adventure, Fantasy",121,USA,English,George Lucas,George Lucas,Lucasfilm,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, Phil Brown, Shelagh Fraser, Jack Purvis, Alex McCrindle, Eddie Byrne, Drewe Henley","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",8.6,1147198,$ 11000000,$ 460998507,$ 775512064,90.0,1688.0,172.0
tt0120815,Saving Private Ryan,Saving Private Ryan,1998,1998-09-11,"Drama, War",169,USA,"English, French, German, Czech",Steven Spielberg,Robert Rodat,DreamWorks,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Jeremy Davies, Matt Damon, Ted Danson, Paul Giamatti, Dennis Farina, Joerg Stadler, Max Martini, Dylan Bruno","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",8.6,1143733,$ 70000000,$ 217049603,$ 482349603,91.0,2452.0,264.0
tt0054215,Psycho,Psycho,1960,1961-07-07,"Horror, Mystery, Thriller",109,USA,English,Alfred Hitchcock,"Joseph Stefano, Robert Bloch",Shamley Productions,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, John Anderson, Mort Mills","A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",8.5,555227,$ 806947,$ 32000000,$ 32000000,97.0,1190.0,231.0
tt0114814,The Usual Suspects,The Usual Suspects,1995,1995-12-15,"Crime, Mystery, Thriller",106,"USA, Germany","English, Hungarian, Spanish, French",Bryan Singer,Christopher McQuarrie,PolyGram Filmed Entertainment,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak, Kevin Spacey, Chazz Palminteri, Pete Postlethwaite, Suzy Amis, Giancarlo Esposito, Dan Hedaya, Paul Bartel, Carl Bressler, Phillipe Simon, Jack Shearer, Christine Estabrook","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",8.5,928501,$ 6000000,$ 23341568,$ 23341568,77.0,1286.0,173.0
tt0482571,The Prestige,The Prestige,2006,2006-11-10,"Drama, Mystery, Sci-Fi",130,"USA, UK",English,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Touchstone Pictures,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall, Scarlett Johansson, Samantha Mahurin, David Bowie, Andy Serkis, Daniel Davis, Jim Piddock, Christopher Neame, Mark Ryan, Roger Rees, Jamie Harris","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",8.5,1095249,$ 40000000,$ 53089891,$ 109676311,66.0,1285.0,368.0
tt2582802,Whiplash,Whiplash,2014,2015-01-16,"Drama, Music",106,USA,English,Damien Chazelle,Damien Chazelle,Bold Films,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Nate Lang, Chris Mulkey, Damon Gupton, Suanne Spoke, Max Kasch, Charlie Ian, Jayson Blair, Kofi Siriboe, Kavita Patil, C.J. Vana",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,8.5,641828,$ 3300000,$ 13092000,$ 48982041,88.0,1077.0,569.0
tt0407887,The Departed,The Departed,2006,2006-10-06,"Crime, Drama, Thriller",151,USA,"English, Cantonese",Martin Scorsese,"William Monahan, Alan Mak",Warner Bros.,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan, James Badge Dale, David O'Hara, Mark Rolston, Robert Wahlberg, Kristen Dalton",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,8.5,1104022,$ 90000000,$ 132384315,$ 291465034,85.0,2210.0,357.0
tt0095765,Nuovo Cinema Paradiso,Nuovo Cinema Paradiso,1988,1990-04-20,Drama,155,"Italy, France",Italian,Giuseppe Tornatore,"Giuseppe Tornatore, Giuseppe Tornatore",Cristaldifilm,"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta, Marco Leonardi, Pupella Maggio, Agnese Nano, Leopoldo Trieste, Salvatore Cascio, Tano Cimarosa, Nicola Di Pinto, Roberta Lena, Nino Terzo, Jacques Perrin, Philippe Noiret",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,8.5,208536,$ 5000000,$ 12397210,$ 12645096,80.0,457.0,112.0
tt0027977,Modern Times,Modern Times,1936,1936-10-16,"Comedy, Drama, Family",87,USA,English,Charles Chaplin,Charles Chaplin,Charles Chaplin Productions,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann, Stanley Blystone, Al Ernest Garcia, Richard Alexander, Cecil Reynolds, Mira McKinney, Murdock MacQuarrie, Wilfred Lucas, Edward LeSaint, Fred Malatesta",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,8.5,197969,$ 1500000,$ 163577,$ 445226,96.0,262.0,146.0
tt1675434,The Intouchables,Intouchables,2011,2011-11-02,"Biography, Comedy, Drama",112,France,"French, English","Olivier Nakache, Éric Toledano","Olivier Nakache, Philippe Pozzo di Borgo",Quad Productions,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux, Clotilde Mollet, Alba Gaïa Bellugi, Cyril Mendy, Salimata Kamate, Absa Diatou Toure, Grégoire Oestermann, Dominique Daguier, François Caron, Christian Ameri, Thomas Solivérès","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",8.5,698385,EUR 9500000,$ 10198820,$ 426588510,57.0,543.0,319.0
tt4729430,Klaus,Klaus,2019,2019-11-15,"Animation, Adventure, Comedy",96,Spain,"English, Spanish",Sergio Pablos,"Zach Lewis, Jim Mahoney",The SPA Studios,"Rashida Jones, Joan Cusack, J.K. Simmons, Jason Schwartzman, Will Sasso, Sergio Pablos, Mila Brener, Teddy Blum, Julian Zane, Emma Shannon, Sydney Brower, Tucker Meek, Sky Alexis, Finn Carr, Kendall Joy Hall","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",8.5,4616,$ 40000000,,,63.0,85.0,32.0
